Datetime,AvgKv1,AvgKv2,AvgKv3
7/23/2022 15:10,78.15,78.22,78.19
7/23/2022 15:15,78.47,78.52,78.5
7/23/2022 15:20,78.03,78.1,78.08
7/23/2022 15:25,78.25,78.3,78.31
7/23/2022 15:30,77.97,78.03,78.04
7/23/2022 15:35,77.77,77.82,77.81
7/23/2022 15:40,78.46,78.51,78.47
7/23/2022 15:45,78.24,78.31,78.27
7/23/2022 15:50,77.93,77.99,77.97
7/23/2022 15:55,77.42,77.48,77.46
7/23/2022 16:00,77.6,77.66,77.63
7/23/2022 16:05,77.9,77.95,77.92
7/23/2022 16:10,77.75,77.8,77.77
7/23/2022 16:15,77.36,77.41,77.4
7/23/2022 16:20,76.26,76.32,76.3
7/23/2022 16:25,76.41,76.45,76.45
7/23/2022 16:30,76.56,76.61,76.6
7/23/2022 16:35,76.3,76.36,76.36
7/23/2022 16:40,76.96,77,76.99
7/23/2022 16:45,76.65,76.67,76.66
7/23/2022 16:50,76.85,76.87,76.88
7/23/2022 16:55,76.68,76.71,76.71
7/23/2022 17:00,76.83,76.87,76.86
7/23/2022 17:05,76.91,76.96,76.94
7/23/2022 17:10,76.79,76.84,76.82
7/23/2022 17:15,76.53,76.58,76.58
7/23/2022 17:20,76.31,76.37,76.35
7/23/2022 17:25,76.29,76.35,76.33
7/23/2022 17:30,77.45,77.51,77.48
7/23/2022 17:35,77.11,77.18,77.15
7/23/2022 17:40,76.67,76.74,76.72
7/23/2022 17:45,76.32,76.37,76.38
7/23/2022 17:50,76.24,76.3,76.29
7/23/2022 17:55,77.68,77.74,77.7
7/23/2022 18:00,77.18,77.22,77.21
7/23/2022 18:05,78.58,78.65,78.63
7/23/2022 18:10,79.02,79.11,79.08
7/23/2022 18:15,79.13,79.21,79.17
7/23/2022 18:20,79.13,79.22,79.15
7/23/2022 18:25,79.39,79.49,79.41
7/23/2022 18:30,79.78,79.91,79.8
7/23/2022 18:35,78.29,78.43,78.32
7/23/2022 18:40,77.11,77.24,77.12
7/23/2022 18:45,75.45,75.59,75.45
7/23/2022 18:50,75.76,75.88,75.74
7/23/2022 18:55,76.13,76.24,76.13
7/23/2022 19:00,76.02,76.13,76.03
7/23/2022 19:05,76.26,76.37,76.26
7/23/2022 19:10,77.26,77.35,77.22
7/23/2022 19:15,77.91,78.01,77.85
7/23/2022 19:20,77.46,77.56,77.41
7/23/2022 19:25,77.47,77.57,77.42
7/23/2022 19:30,77.18,77.28,77.12
7/23/2022 19:35,76.97,77.06,76.9
7/23/2022 19:40,76.61,76.7,76.55
7/23/2022 19:45,75.87,75.94,75.83
7/23/2022 19:50,76.04,76.11,76
7/23/2022 19:55,75.84,75.9,75.79
7/23/2022 20:00,75.61,75.68,75.57
7/23/2022 20:05,76.04,76.1,75.96
7/23/2022 20:10,75.99,76.06,75.93
7/23/2022 20:15,76.04,76.09,75.98
7/23/2022 20:20,76.38,76.43,76.31
7/23/2022 20:25,76.07,76.15,76.02
7/23/2022 20:30,75.46,75.53,75.43
7/23/2022 20:35,74.75,74.83,74.74
7/23/2022 20:40,75.54,75.61,75.51
7/23/2022 20:45,75.77,75.84,75.76
7/23/2022 20:50,74.26,74.33,74.28
7/23/2022 20:55,75.67,75.71,75.68
7/23/2022 21:00,76.33,76.37,76.36
7/23/2022 21:05,76.52,76.55,76.55
7/23/2022 21:10,76.93,76.95,76.96
7/23/2022 21:15,77.24,77.27,77.27
7/23/2022 21:20,77.21,77.25,77.24
7/23/2022 21:25,77.25,77.28,77.28
7/23/2022 21:30,77.29,77.31,77.31
7/23/2022 21:35,77.07,77.11,77.1
7/23/2022 21:40,77.37,77.41,77.4
7/23/2022 21:45,77.94,77.99,77.97
7/23/2022 21:50,78.21,78.27,78.25
7/23/2022 21:55,78.16,78.22,78.21
7/23/2022 22:00,78.07,78.13,78.13
7/23/2022 22:05,78.16,78.21,78.22
7/23/2022 22:10,77.52,77.58,77.58
7/23/2022 22:15,76.75,76.81,76.82
7/23/2022 22:20,77,77.07,77.04
7/23/2022 22:25,77.87,77.95,77.91
7/23/2022 22:30,77.63,77.71,77.67
7/23/2022 22:35,78.1,78.16,78.13
7/23/2022 22:40,77.17,77.26,77.23
7/23/2022 22:45,76.06,76.15,76.12
7/23/2022 22:50,76.21,76.29,76.27
7/23/2022 22:55,76.2,76.29,76.28
7/23/2022 23:00,75.9,75.99,76
7/23/2022 23:05,76.19,76.28,76.28
7/23/2022 23:10,76.72,76.84,76.81
7/23/2022 23:15,76.53,76.65,76.64
7/23/2022 23:20,76.76,76.87,76.87
7/23/2022 23:25,77.54,77.62,77.62
7/23/2022 23:30,78.07,78.17,78.18
7/23/2022 23:35,78,78.11,78.11
7/23/2022 23:40,74.09,74.22,74.22
7/23/2022 23:45,73.74,73.87,73.86
7/23/2022 23:50,74.02,74.17,74.15
7/23/2022 23:55,74.57,74.71,74.68
7/24/2022 0:00,75.42,75.57,75.54
7/24/2022 0:05,75.51,75.68,75.62
7/24/2022 0:10,75.91,76.05,76.02
7/24/2022 0:15,75.6,75.76,75.73
7/24/2022 0:20,76.54,76.71,76.66
7/24/2022 0:25,77.56,77.73,77.68
7/24/2022 0:30,76.86,77.01,76.98
7/24/2022 0:35,77,77.16,77.11
7/24/2022 0:40,77.24,77.38,77.34
7/24/2022 0:45,77.9,78.04,77.99
7/24/2022 0:50,77.02,77.17,77.12
7/24/2022 0:55,77.58,77.72,77.68
7/24/2022 1:00,78.28,78.44,78.37
7/24/2022 1:05,78.22,78.39,78.32
7/24/2022 1:10,75.5,75.67,75.59
7/24/2022 1:15,75.16,75.34,75.26
7/24/2022 1:20,74.47,74.64,74.58
7/24/2022 1:25,75.18,75.36,75.29
7/24/2022 1:30,75.79,75.95,75.88
7/24/2022 1:35,76.25,76.41,76.35
7/24/2022 1:40,76.73,76.87,76.8
7/24/2022 1:45,75.94,76.11,76.05
7/24/2022 1:50,75.26,75.43,75.37
7/24/2022 1:55,74.79,74.95,74.9
7/24/2022 2:00,74.28,74.43,74.39
7/24/2022 2:05,74.38,74.55,74.51
7/24/2022 2:10,74.34,74.5,74.46
7/24/2022 2:15,75.58,75.75,75.7
7/24/2022 2:20,75.22,75.38,75.35
7/24/2022 2:25,76.6,76.75,76.71
7/24/2022 2:30,77.48,77.63,77.58
7/24/2022 2:35,77.61,77.76,77.71
7/24/2022 2:40,77.78,77.94,77.89
7/24/2022 2:45,76.66,76.81,76.78
7/24/2022 2:50,77.49,77.65,77.6
7/24/2022 2:55,76.62,76.77,76.74
7/24/2022 3:00,76.86,77,76.97
7/24/2022 3:05,77.04,77.2,77.16
7/24/2022 3:10,77.03,77.18,77.15
7/24/2022 3:15,77.02,77.16,77.13
7/24/2022 3:20,76.45,76.59,76.56
7/24/2022 3:25,76.07,76.21,76.2
7/24/2022 3:30,77.17,77.32,77.3
7/24/2022 3:35,77.36,77.51,77.49
7/24/2022 3:40,77.12,77.27,77.25
7/24/2022 3:45,77.02,77.16,77.16
7/24/2022 3:50,77.37,77.52,77.5
7/24/2022 3:55,80.97,81.17,81.07
7/24/2022 4:00,78.6,78.83,78.71
7/24/2022 4:05,76.89,77.12,77.01
7/24/2022 4:10,75.57,75.8,75.7
7/24/2022 4:15,78.16,78.36,78.27
7/24/2022 4:20,78.52,78.7,78.64
7/24/2022 4:25,77.5,77.69,77.64
7/24/2022 4:30,76.58,76.76,76.72
7/24/2022 4:35,76.18,76.35,76.31
7/24/2022 4:40,77.14,77.32,77.24
7/24/2022 4:45,76.12,76.3,76.25
7/24/2022 4:50,74.51,74.69,74.64
7/24/2022 4:55,75.77,75.94,75.9
7/24/2022 5:00,77.12,77.28,77.25
7/24/2022 5:05,77.24,77.39,77.38
7/24/2022 5:10,77.6,77.76,77.73
7/24/2022 5:15,77.29,77.43,77.42
7/24/2022 5:20,77.41,77.57,77.55
7/24/2022 5:25,76.97,77.13,77.1
7/24/2022 5:30,77.66,77.82,77.78
7/24/2022 5:35,78.95,79.13,79.07
7/24/2022 5:40,77.65,77.85,77.78
7/24/2022 5:45,77.04,77.22,77.17
7/24/2022 5:50,75.92,76.12,76.04
7/24/2022 5:55,76.01,76.21,76.12
7/24/2022 6:00,76.25,76.45,76.36
7/24/2022 6:05,76.39,76.59,76.5
7/24/2022 6:10,75.96,76.14,76.06
7/24/2022 6:15,76.06,76.25,76.16
7/24/2022 6:20,75.98,76.17,76.11
7/24/2022 6:25,75.96,76.14,76.09
7/24/2022 6:30,76.12,76.3,76.24
7/24/2022 6:35,75.3,75.49,75.43
7/24/2022 6:40,74.73,74.88,74.88
7/24/2022 6:45,75.25,75.43,75.41
7/24/2022 6:50,75.26,75.45,75.41
7/24/2022 6:55,76.74,76.91,76.88
7/24/2022 7:00,76.34,76.51,76.48
7/24/2022 7:05,76.82,77.02,76.97
7/24/2022 7:10,76.95,77.13,77.11
7/24/2022 7:15,73.96,74.14,74.13
7/24/2022 7:20,74.78,74.95,74.92
7/24/2022 7:25,76.69,76.83,76.82
7/24/2022 7:30,77.14,77.28,77.24
7/24/2022 7:35,77.07,77.21,77.18
7/24/2022 7:40,76.14,76.26,76.25
7/24/2022 7:45,76.53,76.67,76.64
7/24/2022 7:50,75.85,75.99,75.98
7/24/2022 7:55,75.2,75.34,75.31
7/24/2022 8:00,74.3,74.45,74.41
7/24/2022 8:05,73.08,73.22,73.17
7/24/2022 8:10,74.63,74.75,74.71
7/24/2022 8:15,73.97,74.07,74.06
7/24/2022 8:20,74.48,74.57,74.56
7/24/2022 8:25,75.54,75.63,75.63
7/24/2022 8:30,75.49,75.56,75.57
7/24/2022 8:35,75.15,75.22,75.22
7/24/2022 8:40,74.95,75.02,75.01
7/24/2022 8:45,76.62,76.68,76.67
7/24/2022 8:50,76.58,76.65,76.65
7/24/2022 8:55,76.11,76.19,76.2
7/24/2022 9:00,75.98,76.06,76.05
7/24/2022 9:05,76.3,76.36,76.35
7/24/2022 9:10,76.58,76.64,76.64
7/24/2022 9:15,77.65,77.72,77.7
7/24/2022 9:20,77.48,77.54,77.54
7/24/2022 9:25,76.74,76.81,76.8
7/24/2022 9:30,76.82,76.88,76.87
7/24/2022 9:35,76.82,76.87,76.89
7/24/2022 9:40,76.92,76.98,76.99
7/24/2022 9:45,77.6,77.66,77.64
7/24/2022 9:50,76.75,76.81,76.81
7/24/2022 9:55,77.46,77.55,77.52
7/24/2022 10:00,78.83,78.92,78.88
7/24/2022 10:05,79.01,79.1,79.07
7/24/2022 10:10,79.25,79.33,79.31
7/24/2022 10:15,79.43,79.51,79.49
7/24/2022 10:20,79.42,79.49,79.47
7/24/2022 10:25,77.09,77.17,77.14
7/24/2022 10:30,75.74,75.84,75.81
7/24/2022 10:35,75.95,76,76.01
7/24/2022 10:40,77.81,77.88,77.86
7/24/2022 10:45,77.35,77.41,77.42
7/24/2022 10:50,76.89,76.95,76.97
7/24/2022 10:55,76.69,76.74,76.76
7/24/2022 11:00,76.82,76.88,76.87
7/24/2022 11:05,75.24,75.31,75.31
7/24/2022 11:10,77.85,77.93,77.94
7/24/2022 11:15,74.87,74.96,74.97
7/24/2022 11:20,75.68,75.75,75.76
7/24/2022 11:25,75.68,75.74,75.76
7/24/2022 11:30,75.94,75.98,76.01
7/24/2022 11:35,75.26,75.31,75.34
7/24/2022 11:40,75.01,75.06,75.09
7/24/2022 11:45,74.61,74.65,74.7
7/24/2022 11:50,75.76,75.78,75.8
7/24/2022 11:55,77.06,77.08,77.12
7/24/2022 12:00,78,78.03,78.07
7/24/2022 12:05,78.45,78.5,78.51
7/24/2022 12:10,79.21,79.26,79.27
7/24/2022 12:15,76.95,77.03,77.02
7/24/2022 12:20,75.91,75.98,75.98
7/24/2022 12:25,76.69,76.77,76.77
7/24/2022 12:30,76.34,76.44,76.42
7/24/2022 12:35,76.86,76.95,76.92
7/24/2022 12:40,77.45,77.55,77.5
7/24/2022 12:45,77.74,77.85,77.8
7/24/2022 12:50,78.32,78.45,78.39
7/24/2022 12:55,78.76,78.87,78.82
7/24/2022 13:00,78.71,78.82,78.76
7/24/2022 13:05,79.62,79.71,79.67
7/24/2022 13:10,77.15,77.25,77.21
7/24/2022 13:15,75.93,76.01,75.98
7/24/2022 13:20,74.86,74.95,74.92
7/24/2022 13:25,75.98,76.06,76.02
7/24/2022 13:30,77.3,77.39,77.35
7/24/2022 13:35,77.29,77.36,77.34
7/24/2022 13:40,77.21,77.31,77.27
7/24/2022 13:45,76.52,76.62,76.62
7/24/2022 13:50,77.09,77.18,77.15
7/24/2022 13:55,76.6,76.7,76.67
7/24/2022 14:00,76.88,76.97,76.96
7/24/2022 14:05,76.98,77.06,77.06
7/24/2022 14:10,77,77.1,77.08
7/24/2022 14:15,76.45,76.55,76.54
7/24/2022 14:20,76.04,76.14,76.14
7/24/2022 14:25,74.88,74.99,74.98
7/24/2022 14:30,76.12,76.24,76.19
7/24/2022 14:35,76.16,76.28,76.23
7/24/2022 14:40,76.24,76.37,76.31
7/24/2022 14:45,76.13,76.23,76.21
7/24/2022 14:50,75.79,75.89,75.88
7/24/2022 14:55,76.23,76.31,76.3
7/24/2022 15:00,75.62,75.7,75.71
7/24/2022 15:05,76.27,76.37,76.34
7/24/2022 15:10,75.94,76.05,76.02
7/24/2022 15:15,75.94,76.05,76.01
7/24/2022 15:20,76,76.12,76.07
7/24/2022 15:25,75.59,75.69,75.7
7/24/2022 15:30,75.24,75.32,75.34
7/24/2022 15:35,75.25,75.33,75.33
7/24/2022 15:40,75.1,75.2,75.19
7/24/2022 15:45,75.64,75.76,75.73
7/24/2022 15:50,76.12,76.23,76.2
7/24/2022 15:55,76.1,76.21,76.18
7/24/2022 16:00,75.6,75.69,75.68
7/24/2022 16:05,75.88,75.99,75.95
7/24/2022 16:10,75.96,76.06,76.03
7/24/2022 16:15,76.38,76.5,76.47
7/24/2022 16:20,75.25,75.37,75.36
7/24/2022 16:25,74.18,74.29,74.29
7/24/2022 16:30,74.41,74.5,74.49
7/24/2022 16:35,73.4,73.49,73.49
7/24/2022 16:40,73.07,73.19,73.18
7/24/2022 16:45,73.18,73.28,73.27
7/24/2022 16:50,74.41,74.49,74.47
7/24/2022 16:55,74.24,74.33,74.3
7/24/2022 17:00,73.97,74.08,74.05
7/24/2022 17:05,73.81,73.92,73.89
7/24/2022 17:10,73.89,73.98,73.96
7/24/2022 17:15,75.39,75.49,75.44
7/24/2022 17:20,75.81,75.92,75.86
7/24/2022 17:25,76.82,76.93,76.85
7/24/2022 17:30,77.98,78.08,78
7/24/2022 17:35,77.91,78.02,77.93
7/24/2022 17:40,78.59,78.7,78.61
7/24/2022 17:45,78.92,79.04,78.95
7/24/2022 17:50,79.16,79.26,79.19
7/24/2022 17:55,78.72,78.82,78.75
7/24/2022 18:00,78.13,78.24,78.14
7/24/2022 18:05,77.42,77.56,77.45
7/24/2022 18:10,77.39,77.5,77.43
7/24/2022 18:15,77.48,77.6,77.53
7/24/2022 18:20,77.3,77.42,77.35
7/24/2022 18:25,76.51,76.64,76.58
7/24/2022 18:30,76.43,76.57,76.49
7/24/2022 18:35,75.19,75.35,75.25
7/24/2022 18:40,74.49,74.62,74.54
7/24/2022 18:45,74.16,74.3,74.22
7/24/2022 18:50,75.1,75.22,75.16
7/24/2022 18:55,76.22,76.34,76.26
7/24/2022 19:00,76,76.12,76.04
7/24/2022 19:05,76.31,76.42,76.33
7/24/2022 19:10,76.26,76.34,76.27
7/24/2022 19:15,75.71,75.77,75.71
7/24/2022 19:20,75.44,75.52,75.47
7/24/2022 19:25,75.5,75.59,75.53
7/24/2022 19:30,75.48,75.58,75.53
7/24/2022 19:35,75.08,75.16,75.12
7/24/2022 19:40,74.93,75.02,74.97
7/24/2022 19:45,75.14,75.21,75.16
7/24/2022 19:50,75.57,75.62,75.6
7/24/2022 19:55,75.67,75.72,75.68
7/24/2022 20:00,75.55,75.61,75.56
7/24/2022 20:05,75.14,75.21,75.16
7/24/2022 20:10,75.28,75.37,75.3
7/24/2022 20:15,75.72,75.83,75.73
7/24/2022 20:20,75.39,75.49,75.39
7/24/2022 20:25,76.05,76.19,76.07
7/24/2022 20:30,76.75,76.87,76.77
7/24/2022 20:35,76.46,76.59,76.48
7/24/2022 20:40,76.57,76.71,76.61
7/24/2022 20:45,76.81,76.91,76.82
7/24/2022 20:50,77.13,77.24,77.13
7/24/2022 20:55,77.68,77.8,77.69
7/24/2022 21:00,77.63,77.74,77.64
7/24/2022 21:05,77.22,77.34,77.25
7/24/2022 21:10,77.13,77.26,77.17
7/24/2022 21:15,77.11,77.24,77.14
7/24/2022 21:20,77.14,77.26,77.16
7/24/2022 21:25,77.33,77.45,77.35
7/24/2022 21:30,77.02,77.12,77.06
7/24/2022 21:35,76.93,77.05,76.98
7/24/2022 21:40,76.92,77.05,76.98
7/24/2022 21:45,76.09,76.24,76.19
7/24/2022 21:50,76.17,76.3,76.27
7/24/2022 21:55,75.36,75.5,75.47
7/24/2022 22:00,74.49,74.62,74.59
7/24/2022 22:05,74.68,74.82,74.78
7/24/2022 22:10,74.31,74.45,74.42
7/24/2022 22:15,75.95,76.09,76.05
7/24/2022 22:20,75.78,75.92,75.92
7/24/2022 22:25,75.55,75.67,75.71
7/24/2022 22:30,76.04,76.18,76.2
7/24/2022 22:35,75.94,76.09,76.12
7/24/2022 22:40,75.05,75.21,75.23
7/24/2022 22:45,74.57,74.72,74.73
7/24/2022 22:50,76.18,76.34,76.33
7/24/2022 22:55,77.08,77.23,77.21
7/24/2022 23:00,78.9,79.05,79.01
7/24/2022 23:05,78.64,78.83,78.77
7/24/2022 23:10,78.27,78.46,78.4
7/24/2022 23:15,78.34,78.52,78.47
7/24/2022 23:20,77.79,77.97,77.92
7/24/2022 23:25,78.19,78.37,78.31
7/24/2022 23:30,78.44,78.64,78.56
7/24/2022 23:35,77.68,77.86,77.8
7/24/2022 23:40,76.63,76.82,76.74
7/24/2022 23:45,76.21,76.39,76.33
7/24/2022 23:50,75.41,75.59,75.52
7/24/2022 23:55,75.9,76.08,76
7/25/2022 0:00,76.43,76.6,76.51
7/25/2022 0:05,76.66,76.85,76.74
7/25/2022 0:10,76.18,76.37,76.26
7/25/2022 0:15,75.41,75.61,75.53
7/25/2022 0:20,75.77,75.96,75.91
7/25/2022 0:25,75.52,75.74,75.66
7/25/2022 0:30,76.28,76.51,76.43
7/25/2022 0:35,76.37,76.59,76.51
7/25/2022 0:40,76.71,76.94,76.86
7/25/2022 0:45,76.51,76.73,76.66
7/25/2022 0:50,76.19,76.4,76.34
7/25/2022 0:55,76.51,76.74,76.65
7/25/2022 1:00,77.45,77.68,77.58
7/25/2022 1:05,75.79,76.01,75.91
7/25/2022 1:10,76,76.23,76.13
7/25/2022 1:15,75.54,75.77,75.68
7/25/2022 1:20,75.36,75.59,75.48
7/25/2022 1:25,75.91,76.16,76.03
7/25/2022 1:30,75.94,76.19,76.05
7/25/2022 1:35,76.36,76.61,76.48
7/25/2022 1:40,76.09,76.34,76.21
7/25/2022 1:45,76.18,76.42,76.31
7/25/2022 1:50,76.29,76.52,76.42
7/25/2022 1:55,76.41,76.65,76.55
7/25/2022 2:00,75.94,76.19,76.07
7/25/2022 2:05,75.8,76.05,75.92
7/25/2022 2:10,75.98,76.25,76.11
7/25/2022 2:15,76.23,76.49,76.35
7/25/2022 2:20,76.37,76.61,76.48
7/25/2022 2:25,76.24,76.48,76.35
7/25/2022 2:30,76.37,76.64,76.48
7/25/2022 2:35,76.93,77.2,77.04
7/25/2022 2:40,76.96,77.21,77.07
7/25/2022 2:45,76.32,76.57,76.44
7/25/2022 2:50,76.5,76.76,76.62
7/25/2022 2:55,76.72,76.96,76.84
7/25/2022 3:00,76.8,77.05,76.91
7/25/2022 3:05,77.36,77.61,77.47
7/25/2022 3:10,77.22,77.46,77.34
7/25/2022 3:15,77.13,77.36,77.25
7/25/2022 3:20,76.63,76.85,76.74
7/25/2022 3:25,77.17,77.41,77.29
7/25/2022 3:30,77.28,77.5,77.4
7/25/2022 3:35,77.46,77.68,77.57
7/25/2022 3:40,77.09,77.31,77.21
7/25/2022 3:45,76.11,76.34,76.24
7/25/2022 3:50,76.17,76.41,76.29
7/25/2022 3:55,76.75,77,76.89
7/25/2022 4:00,76.66,76.89,76.79
7/25/2022 4:05,76.18,76.41,76.31
7/25/2022 4:10,76,76.23,76.13
7/25/2022 4:15,76.47,76.69,76.6
7/25/2022 4:20,76.55,76.78,76.69
7/25/2022 4:25,76.12,76.35,76.26
7/25/2022 4:30,76.11,76.34,76.25
7/25/2022 4:35,75.88,76.1,76.02
7/25/2022 4:40,76.17,76.36,76.33
7/25/2022 4:45,76.13,76.31,76.29
7/25/2022 4:50,75.66,75.87,75.82
7/25/2022 4:55,75.3,75.51,75.45
7/25/2022 5:00,74.46,74.65,74.61
7/25/2022 5:05,75.92,76.08,76.06
7/25/2022 5:10,79.35,79.48,79.47
7/25/2022 5:15,78.82,78.95,78.95
7/25/2022 5:20,77.3,77.43,77.43
7/25/2022 5:25,78.13,78.24,78.26
7/25/2022 5:30,77.99,78.07,78.11
7/25/2022 5:35,77.5,77.6,77.62
7/25/2022 5:40,76.93,77.04,77.04
7/25/2022 5:45,75.68,75.79,75.8
7/25/2022 5:50,74.43,74.55,74.57
7/25/2022 5:55,76.33,76.39,76.41
7/25/2022 6:00,77.27,77.34,77.35
7/25/2022 6:05,78.24,78.32,78.3
7/25/2022 6:10,77.82,77.9,77.89
7/25/2022 6:15,77.99,78.06,78.04
7/25/2022 6:20,77.92,77.99,77.99
7/25/2022 6:25,77.59,77.66,77.67
7/25/2022 6:30,77.75,77.83,77.83
7/25/2022 6:35,78.57,78.67,78.64
7/25/2022 6:40,77.22,77.32,77.3
7/25/2022 6:45,77.79,77.9,77.87
7/25/2022 6:50,77.86,77.98,77.95
7/25/2022 6:55,78.08,78.17,78.14
7/25/2022 7:00,78.32,78.42,78.38
7/25/2022 7:05,78.76,78.83,78.78
7/25/2022 7:10,78.61,78.7,78.63
7/25/2022 7:15,78.19,78.28,78.22
7/25/2022 7:20,77.57,77.65,77.62
7/25/2022 7:25,77.66,77.72,77.71
7/25/2022 7:30,78.13,78.19,78.16
7/25/2022 7:35,78.46,78.53,78.49
7/25/2022 7:40,78.35,78.43,78.35
7/25/2022 7:45,78.1,78.18,78.1
7/25/2022 7:50,77.5,77.56,77.52
7/25/2022 7:55,77.7,77.76,77.7
7/25/2022 8:00,77.17,77.2,77.16
7/25/2022 8:05,76.28,76.32,76.28
7/25/2022 8:10,76.41,76.46,76.41
7/25/2022 8:15,75.63,75.65,75.61
7/25/2022 8:20,74.86,74.86,74.84
7/25/2022 8:25,73.97,73.99,73.94
7/25/2022 8:30,74.45,74.47,74.41
7/25/2022 8:35,75.13,75.14,75.07
7/25/2022 8:40,76.02,76.04,75.97
7/25/2022 8:45,76.14,76.15,76.09
7/25/2022 8:50,77.7,77.71,77.66
7/25/2022 8:55,77.62,77.61,77.56
7/25/2022 9:00,77.4,77.39,77.35
7/25/2022 9:05,77.03,77.03,76.98
7/25/2022 9:10,76.37,76.36,76.32
7/25/2022 9:15,75.44,75.42,75.41
7/25/2022 9:20,75.51,75.49,75.47
7/25/2022 9:25,76.1,76.1,76.08
7/25/2022 9:30,76.26,76.26,76.23
7/25/2022 9:35,75.98,75.98,75.94
7/25/2022 9:40,76.4,76.4,76.36
7/25/2022 9:45,76.23,76.23,76.2
7/25/2022 9:50,76.3,76.28,76.26
7/25/2022 9:55,76.25,76.24,76.22
7/25/2022 10:00,76.99,76.99,76.95
7/25/2022 10:05,77.99,77.98,77.93
7/25/2022 10:10,79.12,79.12,79.06
7/25/2022 10:15,79.16,79.15,79.1
7/25/2022 10:20,77.95,77.95,77.92
7/25/2022 10:25,77.07,77.08,77.04
7/25/2022 10:30,77.16,77.17,77.12
7/25/2022 10:35,77.18,77.19,77.13
7/25/2022 10:40,77.26,77.26,77.22
7/25/2022 10:45,77.48,77.47,77.42
7/25/2022 10:50,77.32,77.32,77.27
7/25/2022 10:55,77.3,77.31,77.26
7/25/2022 11:00,77.43,77.44,77.38
7/25/2022 11:05,77.48,77.5,77.41
7/25/2022 11:10,77.21,77.23,77.15
7/25/2022 11:15,77.15,77.14,77.09
7/25/2022 11:20,77.3,77.31,77.24
7/25/2022 11:25,77.03,77.05,76.99
7/25/2022 11:30,77.38,77.38,77.31
7/25/2022 11:35,77.26,77.26,77.19
7/25/2022 11:40,76.82,76.83,76.78
7/25/2022 11:45,76.79,76.81,76.75
7/25/2022 11:50,77.01,77.03,76.95
7/25/2022 11:55,77.28,77.32,77.21
7/25/2022 12:00,76.92,76.96,76.85
7/25/2022 12:05,76.97,76.99,76.89
7/25/2022 12:10,76.97,77,76.91
7/25/2022 12:15,76.81,76.83,76.74
7/25/2022 12:20,77.65,77.69,77.57
7/25/2022 12:25,77.44,77.47,77.37
7/25/2022 12:30,77.31,77.31,77.24
7/25/2022 12:35,77.32,77.33,77.27
7/25/2022 12:40,77.19,77.2,77.14
7/25/2022 12:45,77.34,77.34,77.24
7/25/2022 12:50,77.86,77.87,77.75
7/25/2022 12:55,77.13,77.15,77.04
7/25/2022 13:00,76.84,76.85,76.72
7/25/2022 13:05,77.87,77.89,77.75
7/25/2022 13:10,77.64,77.65,77.5
7/25/2022 13:15,77.4,77.41,77.28
7/25/2022 13:20,77.35,77.35,77.24
7/25/2022 13:25,77.56,77.57,77.46
7/25/2022 13:30,77.93,77.94,77.82
7/25/2022 13:35,77.68,77.69,77.57
7/25/2022 13:40,76.94,76.95,76.82
7/25/2022 13:45,76.8,76.8,76.68
7/25/2022 13:50,76.14,76.15,76.03
7/25/2022 13:55,76.3,76.31,76.18
7/25/2022 14:00,76.78,76.8,76.66
7/25/2022 14:05,76.26,76.28,76.16
7/25/2022 14:10,75.91,75.94,75.8
7/25/2022 14:15,75.88,75.9,75.76
7/25/2022 14:20,75.14,75.14,75.02
7/25/2022 14:25,75.26,75.26,75.12
7/25/2022 14:30,74.92,74.93,74.79
7/25/2022 14:35,74.86,74.87,74.73
7/25/2022 14:40,74.56,74.58,74.44
7/25/2022 14:45,74.53,74.55,74.41
7/25/2022 14:50,75.04,75.03,74.89
7/25/2022 14:55,75.74,75.71,75.57
7/25/2022 15:00,76.35,76.33,76.18
7/25/2022 15:05,76.28,76.26,76.14
7/25/2022 15:10,76.84,76.82,76.68
7/25/2022 15:15,75.96,75.95,75.82
7/25/2022 15:20,75.7,75.71,75.55
7/25/2022 15:25,76.2,76.19,76.04
7/25/2022 15:30,75.81,75.81,75.67
7/25/2022 15:35,75.65,75.65,75.51
7/25/2022 15:40,75.41,75.4,75.27
7/25/2022 15:45,75.69,75.69,75.55
7/25/2022 15:50,76.76,76.76,76.6
7/25/2022 15:55,76.54,76.54,76.39
7/25/2022 16:00,76.44,76.44,76.29
7/25/2022 16:05,76.68,76.68,76.53
7/25/2022 16:10,76.56,76.57,76.43
7/25/2022 16:15,77.9,77.9,77.73
7/25/2022 16:20,78.72,78.73,78.56
7/25/2022 16:25,77.58,77.57,77.42
7/25/2022 16:30,76.86,76.87,76.72
7/25/2022 16:35,76.3,76.31,76.17
7/25/2022 16:40,75.34,75.35,75.19
7/25/2022 16:45,74.39,74.41,74.26
7/25/2022 16:50,76.06,76.07,75.91
7/25/2022 16:55,76.32,76.32,76.16
7/25/2022 17:00,77.1,77.09,76.93
7/25/2022 17:05,78.06,78.07,77.89
7/25/2022 17:10,78.79,78.79,78.61
7/25/2022 17:15,78.27,78.29,78.12
7/25/2022 17:20,78.05,78.06,77.91
7/25/2022 17:25,78.1,78.12,77.96
7/25/2022 17:30,78.28,78.33,78.25
7/25/2022 17:35,78.54,78.59,78.51
7/25/2022 17:40,79.52,79.57,79.5
7/25/2022 17:45,77.57,77.66,77.54
7/25/2022 17:50,77.27,77.38,77.24
