Datetime,AvgKv1,AvgKv2,AvgKv3
7/23/2022 18:20,76.46,77.08,77.06
7/23/2022 18:25,76.71,77.34,77.31
7/23/2022 18:30,77.17,77.81,77.76
7/23/2022 18:35,75.69,76.33,76.28
7/23/2022 18:40,74.42,75.05,75.02
7/23/2022 18:45,72.5,73.14,73.12
7/23/2022 18:50,72.7,73.33,73.32
7/23/2022 18:55,73.06,73.69,73.68
7/23/2022 19:00,73,73.63,73.63
7/23/2022 19:05,73.22,73.86,73.85
7/23/2022 19:10,74.27,74.9,74.88
7/23/2022 19:15,74.96,75.6,75.55
7/23/2022 19:20,74.55,75.18,75.15
7/23/2022 19:25,74.51,75.16,75.13
7/23/2022 19:30,74.22,74.85,74.82
7/23/2022 19:35,73.95,74.58,74.56
7/23/2022 19:40,73.58,74.21,74.19
7/23/2022 19:45,72.75,73.39,73.38
7/23/2022 19:50,72.9,73.55,73.53
7/23/2022 19:55,72.71,73.34,73.33
7/23/2022 20:00,72.5,73.13,73.11
7/23/2022 20:05,72.94,73.57,73.53
7/23/2022 20:10,72.96,73.6,73.54
7/23/2022 20:15,73.05,73.68,73.64
7/23/2022 20:20,73.37,74.01,73.96
7/23/2022 20:25,73.05,73.7,73.66
7/23/2022 20:30,72.45,73.07,73.06
7/23/2022 20:35,71.68,72.31,72.31
7/23/2022 20:40,72.45,73.08,73.07
7/23/2022 20:45,72.77,73.39,73.39
7/23/2022 20:50,71.19,71.81,71.84
7/23/2022 20:55,72.65,73.26,73.27
7/23/2022 21:00,73.38,74,74.01
7/23/2022 21:05,73.58,74.19,74.2
7/23/2022 21:10,74.02,74.62,74.63
7/23/2022 21:15,74.35,74.96,74.96
7/23/2022 21:20,74.28,74.9,74.89
7/23/2022 21:25,74.39,75.01,75
7/23/2022 21:30,74.48,75.08,75.08
7/23/2022 21:35,74.26,74.88,74.88
7/23/2022 21:40,74.59,75.21,75.2
7/23/2022 21:45,75.21,75.82,75.81
7/23/2022 21:50,75.5,76.12,76.1
7/23/2022 21:55,75.53,76.16,76.13
7/23/2022 22:00,75.45,76.07,76.06
7/23/2022 22:05,75.56,76.18,76.17
7/23/2022 22:10,74.93,75.57,75.54
7/23/2022 22:15,74.16,74.79,74.77
7/23/2022 22:20,74.39,75.02,74.97
7/23/2022 22:25,75.28,75.94,75.87
7/23/2022 22:30,75.04,75.69,75.62
7/23/2022 22:35,75.55,76.19,76.13
7/23/2022 22:40,74.61,75.27,75.22
7/23/2022 22:45,73.42,74.08,74.04
7/23/2022 22:50,73.56,74.23,74.19
7/23/2022 22:55,73.59,74.24,74.21
7/23/2022 23:00,73.3,73.95,73.94
7/23/2022 23:05,73.64,74.29,74.26
7/23/2022 23:10,74.2,74.87,74.82
7/23/2022 23:15,74.02,74.68,74.65
7/23/2022 23:20,74.24,74.9,74.86
7/23/2022 23:25,75.07,75.71,75.66
7/23/2022 23:30,75.77,76.41,76.36
7/23/2022 23:35,75.67,76.33,76.28
7/23/2022 23:40,71.58,72.24,72.22
7/23/2022 23:45,71.13,71.8,71.79
7/23/2022 23:50,71.39,72.07,72.05
7/23/2022 23:55,71.98,72.66,72.62
7/24/2022 0:00,72.95,73.64,73.59
7/24/2022 0:05,73.04,73.74,73.68
7/24/2022 0:10,73.47,74.15,74.1
7/24/2022 0:15,73.11,73.81,73.77
7/24/2022 0:20,74.02,74.73,74.68
7/24/2022 0:25,75.15,75.85,75.78
7/24/2022 0:30,74.49,75.18,75.13
7/24/2022 0:35,74.76,75.44,75.36
7/24/2022 0:40,75.01,75.68,75.59
7/24/2022 0:45,75.72,76.38,76.29
7/24/2022 0:50,74.89,75.55,75.46
7/24/2022 0:55,75.44,76.1,76.01
7/24/2022 1:00,76.15,76.83,76.71
7/24/2022 1:05,76.11,76.81,76.69
7/24/2022 1:10,73.25,73.95,73.86
7/24/2022 1:15,72.92,73.61,73.53
7/24/2022 1:20,72.19,72.88,72.81
7/24/2022 1:25,72.91,73.61,73.53
7/24/2022 1:30,73.54,74.24,74.14
7/24/2022 1:35,74.03,74.72,74.63
7/24/2022 1:40,74.55,75.22,75.11
7/24/2022 1:45,73.76,74.46,74.36
7/24/2022 1:50,73.04,73.74,73.65
7/24/2022 1:55,72.58,73.25,73.18
7/24/2022 2:00,72.01,72.68,72.61
7/24/2022 2:05,72.14,72.82,72.76
7/24/2022 2:10,72.13,72.8,72.74
7/24/2022 2:15,73.37,74.06,73.98
7/24/2022 2:20,73.02,73.71,73.64
7/24/2022 2:25,74.43,75.11,75.01
7/24/2022 2:30,75.37,76.05,75.95
7/24/2022 2:35,75.51,76.2,76.1
7/24/2022 2:40,75.72,76.4,76.29
7/24/2022 2:45,74.57,75.24,75.16
7/24/2022 2:50,75.38,76.06,75.97
7/24/2022 2:55,74.51,75.18,75.1
7/24/2022 3:00,74.78,75.45,75.37
7/24/2022 3:05,74.98,75.66,75.57
7/24/2022 3:10,74.97,75.64,75.56
7/24/2022 3:15,74.95,75.63,75.54
7/24/2022 3:20,74.32,74.99,74.91
7/24/2022 3:25,73.96,74.61,74.53
7/24/2022 3:30,75.2,75.87,75.75
7/24/2022 3:35,75.4,76.06,75.94
7/24/2022 3:40,75.17,75.83,75.72
7/24/2022 3:45,75.05,75.7,75.6
7/24/2022 3:50,75.41,76.06,75.95
7/24/2022 3:55,79.83,80.52,80.2
7/24/2022 4:00,78.46,79.11,78.69
7/24/2022 4:05,76.65,77.31,76.95
7/24/2022 4:10,75.36,76.01,75.69
7/24/2022 4:15,77.93,78.59,78.24
7/24/2022 4:20,78.35,78.97,78.65
7/24/2022 4:25,77.31,77.94,77.63
7/24/2022 4:30,76.39,77,76.7
7/24/2022 4:35,75.93,76.54,76.23
7/24/2022 4:40,76.87,77.48,77.15
7/24/2022 4:45,75.84,76.43,76.15
7/24/2022 4:50,74.15,74.75,74.49
7/24/2022 4:55,75.36,75.96,75.69
7/24/2022 5:00,76.7,77.31,77.01
7/24/2022 5:05,76.9,77.46,77.21
7/24/2022 5:10,77.23,77.81,77.54
7/24/2022 5:15,76.92,77.49,77.24
7/24/2022 5:20,77.03,77.61,77.35
7/24/2022 5:25,76.59,77.17,76.91
7/24/2022 5:30,77.31,77.89,77.61
7/24/2022 5:35,78.65,79.24,78.93
7/24/2022 5:40,77.33,77.94,77.63
7/24/2022 5:45,76.66,77.25,76.98
7/24/2022 5:50,75.48,76.09,75.83
7/24/2022 5:55,75.56,76.17,75.89
7/24/2022 6:00,75.76,76.38,76.1
7/24/2022 6:05,75.91,76.54,76.26
7/24/2022 6:10,75.46,76.06,75.8
7/24/2022 6:15,75.53,76.15,75.88
7/24/2022 6:20,75.39,76.01,75.77
7/24/2022 6:25,75.31,75.94,75.71
7/24/2022 6:30,75.41,76.05,75.81
7/24/2022 6:35,74.51,75.14,74.93
7/24/2022 6:40,73.67,74.28,74.15
7/24/2022 6:45,74.17,74.81,74.67
7/24/2022 6:50,74.15,74.79,74.65
7/24/2022 6:55,75.66,76.3,76.15
7/24/2022 7:00,75.31,75.95,75.79
7/24/2022 7:05,75.76,76.43,76.27
7/24/2022 7:10,75.9,76.54,76.41
7/24/2022 7:15,72.82,73.46,73.35
7/24/2022 7:20,73.52,74.16,74.04
7/24/2022 7:25,75.42,76.07,75.93
7/24/2022 7:30,75.86,76.49,76.31
7/24/2022 7:35,75.82,76.44,76.29
7/24/2022 7:40,74.84,75.44,75.32
7/24/2022 7:45,75.18,75.8,75.68
7/24/2022 7:50,74.41,75.04,74.94
7/24/2022 7:55,73.69,74.32,74.21
7/24/2022 8:00,72.69,73.32,73.22
7/24/2022 8:05,71.38,72.01,71.91
7/24/2022 8:10,72.94,73.56,73.47
7/24/2022 8:15,72.31,72.91,72.84
7/24/2022 8:20,72.82,73.41,73.33
7/24/2022 8:25,73.86,74.46,74.37
7/24/2022 8:30,73.8,74.39,74.31
7/24/2022 8:35,73.45,74.06,73.91
7/24/2022 8:40,73.22,73.84,73.72
7/24/2022 8:45,74.98,75.59,75.47
7/24/2022 8:50,75,75.59,75.48
7/24/2022 8:55,74.53,75.11,75.02
7/24/2022 9:00,74.39,74.96,74.84
7/24/2022 9:05,74.64,75.22,75.1
7/24/2022 9:10,74.9,75.47,75.36
7/24/2022 9:15,75.94,76.54,76.42
7/24/2022 9:20,75.8,76.38,76.28
7/24/2022 9:25,74.75,75.34,75.27
7/24/2022 9:30,74.81,75.39,75.33
7/24/2022 9:35,74.83,75.38,75.36
7/24/2022 9:40,74.94,75.51,75.48
7/24/2022 9:45,75.61,76.18,76.12
7/24/2022 9:50,74.77,75.33,75.27
7/24/2022 9:55,75.43,76.04,75.93
7/24/2022 10:00,76.79,77.42,77.3
7/24/2022 10:05,77.03,77.65,77.54
7/24/2022 10:10,77.29,77.89,77.79
7/24/2022 10:15,77.54,78.14,78.03
7/24/2022 10:20,77.54,78.14,78.02
7/24/2022 10:25,75.15,75.75,75.66
7/24/2022 10:30,73.75,74.35,74.28
7/24/2022 10:35,73.88,74.45,74.39
7/24/2022 10:40,75.78,76.35,76.28
7/24/2022 10:45,75.29,75.87,75.83
7/24/2022 10:50,74.8,75.37,75.34
7/24/2022 10:55,74.55,75.13,75.09
7/24/2022 11:00,74.67,75.25,75.19
7/24/2022 11:05,73.05,73.63,73.59
7/24/2022 11:10,75.69,76.27,76.21
7/24/2022 11:15,72.64,73.23,73.2
7/24/2022 11:20,73.42,74.01,73.96
7/24/2022 11:25,73.44,74.02,73.97
7/24/2022 11:30,73.7,74.28,74.23
7/24/2022 11:35,73.02,73.59,73.56
7/24/2022 11:40,72.79,73.34,73.32
7/24/2022 11:45,72.39,72.96,72.95
7/24/2022 11:50,73.53,74.08,74.04
7/24/2022 11:55,74.85,75.4,75.37
7/24/2022 12:00,75.96,76.52,76.45
7/24/2022 12:05,76.46,77.03,76.94
7/24/2022 12:10,77.26,77.84,77.74
7/24/2022 12:15,75.15,75.73,75.63
7/24/2022 12:20,74.27,74.84,74.73
7/24/2022 12:25,75.16,75.72,75.6
7/24/2022 12:30,74.79,75.37,75.24
7/24/2022 12:35,75.35,75.93,75.79
7/24/2022 12:40,76.01,76.59,76.44
7/24/2022 12:45,76.3,76.9,76.74
7/24/2022 12:50,76.87,77.48,77.3
7/24/2022 12:55,77.37,77.95,77.79
7/24/2022 13:00,77.34,77.93,77.76
7/24/2022 13:05,78.29,78.87,78.69
7/24/2022 13:10,75.77,76.35,76.2
7/24/2022 13:15,74.43,74.99,74.88
7/24/2022 13:20,73.32,73.89,73.77
7/24/2022 13:25,74.44,75.01,74.87
7/24/2022 13:30,75.83,76.41,76.26
7/24/2022 13:35,75.84,76.4,76.26
7/24/2022 13:40,75.75,76.34,76.19
7/24/2022 13:45,74.96,75.56,75.43
7/24/2022 13:50,75.51,76.1,75.96
7/24/2022 13:55,75.07,75.67,75.52
7/24/2022 14:00,75.35,75.95,75.83
7/24/2022 14:05,75.44,76.01,75.91
7/24/2022 14:10,75.44,76.03,75.93
7/24/2022 14:15,74.86,75.46,75.37
7/24/2022 14:20,74.42,75.01,74.94
7/24/2022 14:25,73.21,73.8,73.71
7/24/2022 14:30,74.45,75.06,74.93
7/24/2022 14:35,74.49,75.1,74.97
7/24/2022 14:40,74.58,75.2,75.07
7/24/2022 14:45,74.51,75.11,74.99
7/24/2022 14:50,74.17,74.75,74.66
7/24/2022 14:55,74.57,75.15,75.05
7/24/2022 15:00,73.94,74.52,74.43
7/24/2022 15:05,74.46,75.07,74.97
7/24/2022 15:10,73.92,74.54,74.47
7/24/2022 15:15,73.9,74.53,74.45
7/24/2022 15:20,73.96,74.58,74.5
7/24/2022 15:25,73.53,74.14,74.1
7/24/2022 15:30,73.17,73.76,73.74
7/24/2022 15:35,73.19,73.78,73.74
7/24/2022 15:40,73.02,73.63,73.58
7/24/2022 15:45,73.53,74.16,74.1
7/24/2022 15:50,74.07,74.69,74.62
7/24/2022 15:55,74.04,74.66,74.6
7/24/2022 16:00,73.49,74.09,74.05
7/24/2022 16:05,73.78,74.39,74.32
7/24/2022 16:10,73.86,74.47,74.41
7/24/2022 16:15,74.28,74.91,74.85
7/24/2022 16:20,73.15,73.77,73.73
7/24/2022 16:25,72.06,72.65,72.63
7/24/2022 16:30,72.29,72.89,72.85
7/24/2022 16:35,71.26,71.85,71.83
7/24/2022 16:40,70.92,71.54,71.5
7/24/2022 16:45,71.02,71.62,71.58
7/24/2022 16:50,72.25,72.83,72.79
7/24/2022 16:55,72.08,72.67,72.62
7/24/2022 17:00,71.8,72.39,72.35
7/24/2022 17:05,71.64,72.23,72.19
7/24/2022 17:10,71.69,72.28,72.24
7/24/2022 17:15,73.21,73.82,73.75
7/24/2022 17:20,73.66,74.27,74.2
7/24/2022 17:25,74.72,75.33,75.24
7/24/2022 17:30,75.91,76.52,76.42
7/24/2022 17:35,75.83,76.44,76.34
7/24/2022 17:40,76.53,77.15,77.03
7/24/2022 17:45,76.92,77.57,77.43
7/24/2022 17:50,77.18,77.8,77.7
7/24/2022 17:55,76.75,77.36,77.27
7/24/2022 18:00,76.15,76.76,76.65
7/24/2022 18:05,75.43,76.06,75.95
7/24/2022 18:10,75.38,76,75.91
7/24/2022 18:15,75.46,76.09,76.01
7/24/2022 18:20,75.27,75.9,75.82
7/24/2022 18:25,74.43,75.04,74.99
7/24/2022 18:30,74.33,74.95,74.88
7/24/2022 18:35,73.01,73.65,73.58
7/24/2022 18:40,72.23,72.85,72.8
7/24/2022 18:45,71.88,72.49,72.46
7/24/2022 18:50,72.78,73.38,73.37
7/24/2022 18:55,73.87,74.49,74.44
7/24/2022 19:00,73.6,74.2,74.16
7/24/2022 19:05,73.89,74.5,74.44
7/24/2022 19:10,73.87,74.46,74.4
7/24/2022 19:15,73.32,73.88,73.85
7/24/2022 19:20,73.03,73.6,73.59
7/24/2022 19:25,73.08,73.66,73.65
7/24/2022 19:30,73.06,73.66,73.64
7/24/2022 19:35,72.66,73.25,73.24
7/24/2022 19:40,72.5,73.1,73.07
7/24/2022 19:45,72.72,73.3,73.27
7/24/2022 19:50,73.16,73.72,73.71
7/24/2022 19:55,73.26,73.82,73.8
7/24/2022 20:00,73.13,73.71,73.68
7/24/2022 20:05,72.73,73.31,73.28
7/24/2022 20:10,72.88,73.48,73.43
7/24/2022 20:15,73.31,73.94,73.87
7/24/2022 20:20,72.98,73.6,73.53
7/24/2022 20:25,73.65,74.3,74.2
7/24/2022 20:30,74.37,75.02,74.92
7/24/2022 20:35,74.14,74.78,74.67
7/24/2022 20:40,74.31,74.95,74.84
7/24/2022 20:45,74.57,75.17,75.07
7/24/2022 20:50,74.91,75.53,75.42
7/24/2022 20:55,75.48,76.13,76
7/24/2022 21:00,75.42,76.06,75.94
7/24/2022 21:05,75.04,75.67,75.57
7/24/2022 21:10,74.96,75.6,75.5
7/24/2022 21:15,74.96,75.6,75.49
7/24/2022 21:20,75.01,75.63,75.53
7/24/2022 21:25,75.2,75.82,75.72
7/24/2022 21:30,74.89,75.51,75.42
7/24/2022 21:35,74.79,75.43,75.33
7/24/2022 21:40,74.78,75.43,75.32
7/24/2022 21:45,73.96,74.62,74.53
7/24/2022 21:50,74,74.65,74.57
7/24/2022 21:55,73.16,73.81,73.74
7/24/2022 22:00,72.2,72.86,72.79
7/24/2022 22:05,72.44,73.1,73.03
7/24/2022 22:10,72.08,72.73,72.67
7/24/2022 22:15,73.76,74.41,74.32
7/24/2022 22:20,73.61,74.26,74.2
7/24/2022 22:25,73.38,74.02,73.99
7/24/2022 22:30,73.87,74.52,74.48
7/24/2022 22:35,73.79,74.45,74.41
7/24/2022 22:40,72.86,73.52,73.48
7/24/2022 22:45,72.39,73.03,73
7/24/2022 22:50,74.08,74.74,74.67
7/24/2022 22:55,75.03,75.69,75.6
7/24/2022 23:00,76.93,77.59,77.48
7/24/2022 23:05,76.71,77.4,77.28
7/24/2022 23:10,76.34,77.03,76.9
7/24/2022 23:15,76.4,77.08,76.95
7/24/2022 23:20,75.83,76.5,76.4
7/24/2022 23:25,76.27,76.95,76.83
7/24/2022 23:30,76.56,77.25,77.1
7/24/2022 23:35,75.81,76.49,76.35
7/24/2022 23:40,74.72,75.4,75.25
7/24/2022 23:45,74.32,74.99,74.86
7/24/2022 23:50,73.45,74.13,74
7/24/2022 23:55,73.96,74.63,74.49
7/25/2022 0:00,74.51,75.18,75.02
7/25/2022 0:05,74.73,75.42,75.25
7/25/2022 0:10,74.27,74.95,74.79
7/25/2022 0:15,73.5,74.18,74.06
7/25/2022 0:20,73.85,74.52,74.42
7/25/2022 0:25,73.61,74.3,74.18
7/25/2022 0:30,74.37,75.08,74.94
7/25/2022 0:35,74.45,75.15,75
7/25/2022 0:40,74.73,75.45,75.31
7/25/2022 0:45,74.51,75.2,75.09
7/25/2022 0:50,74.2,74.89,74.78
7/25/2022 0:55,74.5,75.21,75.08
7/25/2022 1:00,75.48,76.19,76.04
7/25/2022 1:05,73.8,74.5,74.36
7/25/2022 1:10,73.99,74.7,74.56
7/25/2022 1:15,73.53,74.23,74.11
7/25/2022 1:20,73.34,74.04,73.9
7/25/2022 1:25,73.9,74.63,74.46
7/25/2022 1:30,73.91,74.65,74.48
7/25/2022 1:35,74.35,75.09,74.92
7/25/2022 1:40,74.09,74.82,74.66
7/25/2022 1:45,74.17,74.89,74.74
7/25/2022 1:50,74.28,75,74.85
7/25/2022 1:55,74.41,75.14,74.99
7/25/2022 2:00,73.93,74.66,74.51
7/25/2022 2:05,73.78,74.51,74.35
7/25/2022 2:10,73.97,74.71,74.54
7/25/2022 2:15,74.26,75,74.82
7/25/2022 2:20,74.41,75.12,74.96
7/25/2022 2:25,74.28,75,74.84
7/25/2022 2:30,74.43,75.17,74.98
7/25/2022 2:35,74.99,75.75,75.54
7/25/2022 2:40,75.04,75.78,75.58
7/25/2022 2:45,74.41,75.15,74.97
7/25/2022 2:50,74.59,75.33,75.15
7/25/2022 2:55,74.8,75.53,75.35
7/25/2022 3:00,74.88,75.62,75.43
7/25/2022 3:05,75.44,76.18,75.98
7/25/2022 3:10,75.37,76.09,75.91
7/25/2022 3:15,75.26,75.98,75.8
7/25/2022 3:20,74.76,75.46,75.3
7/25/2022 3:25,75.33,76.03,75.87
7/25/2022 3:30,75.39,76.1,75.94
7/25/2022 3:35,75.51,76.22,76.07
7/25/2022 3:40,75.14,75.85,75.71
7/25/2022 3:45,74.17,74.88,74.75
7/25/2022 3:50,74.21,74.93,74.78
7/25/2022 3:55,74.78,75.52,75.36
7/25/2022 4:00,74.7,75.42,75.26
7/25/2022 4:05,74.18,74.9,74.76
7/25/2022 4:10,73.98,74.69,74.56
7/25/2022 4:15,74.48,75.18,75.05
7/25/2022 4:20,74.55,75.27,75.13
7/25/2022 4:25,74.13,74.85,74.71
7/25/2022 4:30,74.11,74.82,74.69
7/25/2022 4:35,73.86,74.57,74.45
7/25/2022 4:40,74.16,74.85,74.74
7/25/2022 4:45,74.1,74.78,74.69
7/25/2022 4:50,73.63,74.32,74.22
7/25/2022 4:55,73.24,73.94,73.83
7/25/2022 5:00,72.39,73.07,72.98
7/25/2022 5:05,73.9,74.56,74.47
7/25/2022 5:10,77.45,78.11,77.92
7/25/2022 5:15,76.91,77.56,77.42
7/25/2022 5:20,75.34,75.98,75.87
7/25/2022 5:25,76.14,76.77,76.65
7/25/2022 5:30,75.99,76.6,76.5
7/25/2022 5:35,75.49,76.1,76
7/25/2022 5:40,74.91,75.53,75.42
7/25/2022 5:45,73.63,74.25,74.16
7/25/2022 5:50,72.27,72.9,72.83
7/25/2022 5:55,74.2,74.79,74.71
7/25/2022 6:00,75.22,75.81,75.71
7/25/2022 6:05,76.24,76.85,76.72
7/25/2022 6:10,75.81,76.42,76.31
7/25/2022 6:15,75.98,76.58,76.47
7/25/2022 6:20,75.91,76.51,76.42
7/25/2022 6:25,75.53,76.14,76.06
7/25/2022 6:30,75.62,76.25,76.16
7/25/2022 6:35,76.41,77.07,76.94
7/25/2022 6:40,75,75.65,75.54
7/25/2022 6:45,75.54,76.21,76.08
7/25/2022 6:50,75.63,76.29,76.16
7/25/2022 6:55,75.86,76.5,76.36
7/25/2022 7:00,76.08,76.73,76.59
7/25/2022 7:05,76.48,77.13,76.99
7/25/2022 7:10,76.28,76.95,76.8
7/25/2022 7:15,75.85,76.52,76.38
7/25/2022 7:20,75.15,75.8,75.69
7/25/2022 7:25,75.15,75.81,75.7
7/25/2022 7:30,75.61,76.27,76.16
7/25/2022 7:35,75.89,76.56,76.44
7/25/2022 7:40,75.74,76.43,76.28
7/25/2022 7:45,75.44,76.12,75.98
7/25/2022 7:50,74.71,75.37,75.28
7/25/2022 7:55,74.83,75.51,75.39
7/25/2022 8:00,74.3,74.95,74.85
7/25/2022 8:05,73.3,73.96,73.87
7/25/2022 8:10,73.46,74.12,74.01
7/25/2022 8:15,72.68,73.32,73.23
7/25/2022 8:20,71.8,72.42,72.35
7/25/2022 8:25,70.79,71.43,71.35
7/25/2022 8:30,71.23,71.87,71.79
7/25/2022 8:35,71.82,72.48,72.38
7/25/2022 8:40,72.79,73.44,73.34
7/25/2022 8:45,72.93,73.58,73.47
7/25/2022 8:50,74.49,75.15,75.03
7/25/2022 8:55,74.31,74.97,74.86
7/25/2022 9:00,74.05,74.71,74.61
7/25/2022 9:05,73.66,74.32,74.22
7/25/2022 9:10,72.97,73.62,73.53
7/25/2022 9:15,71.93,72.56,72.51
7/25/2022 9:20,71.93,72.57,72.52
7/25/2022 9:25,72.51,73.15,73.11
7/25/2022 9:30,72.75,73.39,73.35
7/25/2022 9:35,72.47,73.12,73.05
7/25/2022 9:40,72.95,73.6,73.52
7/25/2022 9:45,72.81,73.45,73.38
7/25/2022 9:50,72.87,73.51,73.45
7/25/2022 9:55,72.8,73.43,73.37
7/25/2022 10:00,73.55,74.19,74.11
7/25/2022 10:05,74.67,75.3,75.21
7/25/2022 10:10,75.86,76.52,76.39
7/25/2022 10:15,75.94,76.58,76.46
7/25/2022 10:20,74.68,75.32,75.24
7/25/2022 10:25,73.69,74.34,74.26
7/25/2022 10:30,73.84,74.49,74.39
7/25/2022 10:35,73.91,74.55,74.44
7/25/2022 10:40,73.98,74.6,74.51
7/25/2022 10:45,74.13,74.76,74.66
7/25/2022 10:50,73.94,74.58,74.48
7/25/2022 10:55,73.92,74.56,74.47
7/25/2022 11:00,74.12,74.76,74.65
7/25/2022 11:05,74.12,74.78,74.64
7/25/2022 11:10,73.8,74.45,74.33
7/25/2022 11:15,73.83,74.46,74.36
7/25/2022 11:20,73.98,74.63,74.51
7/25/2022 11:25,73.73,74.38,74.26
7/25/2022 11:30,74.02,74.66,74.54
7/25/2022 11:35,73.9,74.53,74.43
7/25/2022 11:40,73.46,74.1,74.01
7/25/2022 11:45,73.48,74.11,74.02
7/25/2022 11:50,73.69,74.34,74.22
7/25/2022 11:55,73.92,74.58,74.44
7/25/2022 12:00,73.61,74.26,74.13
7/25/2022 12:05,73.6,74.24,74.12
7/25/2022 12:10,73.62,74.26,74.15
7/25/2022 12:15,73.34,73.98,73.87
7/25/2022 12:20,74.18,74.84,74.69
7/25/2022 12:25,74.02,74.67,74.55
7/25/2022 12:30,73.9,74.52,74.42
7/25/2022 12:35,73.95,74.57,74.48
7/25/2022 12:40,73.85,74.46,74.36
7/25/2022 12:45,74.02,74.63,74.48
7/25/2022 12:50,74.56,75.19,75.01
7/25/2022 12:55,73.87,74.48,74.33
7/25/2022 13:00,73.57,74.18,74.03
7/25/2022 13:05,74.63,75.24,75.07
7/25/2022 13:10,74.36,74.99,74.81
7/25/2022 13:15,74.16,74.79,74.62
7/25/2022 13:20,74.09,74.7,74.56
7/25/2022 13:25,74.29,74.91,74.76
7/25/2022 13:30,74.63,75.27,75.1
7/25/2022 13:35,74.34,74.99,74.83
7/25/2022 13:40,73.59,74.23,74.07
7/25/2022 13:45,73.43,74.05,73.9
7/25/2022 13:50,72.74,73.37,73.23
7/25/2022 13:55,72.92,73.56,73.4
7/25/2022 14:00,73.47,74.12,73.93
7/25/2022 14:05,72.96,73.59,73.43
7/25/2022 14:10,72.55,73.2,73.03
7/25/2022 14:15,72.47,73.11,72.94
7/25/2022 14:20,71.62,72.25,72.09
7/25/2022 14:25,71.64,72.28,72.12
7/25/2022 14:30,70.97,71.63,71.51
7/25/2022 14:35,70.71,71.39,71.27
7/25/2022 14:40,70.38,71.06,70.95
7/25/2022 14:45,70.3,70.98,70.87
7/25/2022 14:50,70.84,71.5,71.38
7/25/2022 14:55,71.55,72.21,72.08
7/25/2022 15:00,72.2,72.87,72.72
7/25/2022 15:05,72.22,72.87,72.75
7/25/2022 15:10,72.77,73.43,73.3
7/25/2022 15:15,71.93,72.59,72.48
7/25/2022 15:20,71.62,72.3,72.16
7/25/2022 15:25,72.06,72.73,72.58
7/25/2022 15:30,71.67,72.35,72.21
7/25/2022 15:35,71.5,72.18,72.04
7/25/2022 15:40,71.26,71.94,71.79
7/25/2022 15:45,71.64,72.33,72.18
7/25/2022 15:50,72.84,73.54,73.36
7/25/2022 15:55,72.72,73.4,73.23
7/25/2022 16:00,72.55,73.22,73.07
7/25/2022 16:05,72.85,73.53,73.36
7/25/2022 16:10,72.65,73.33,73.18
7/25/2022 16:15,74,74.69,74.51
7/25/2022 16:20,74.97,75.66,75.47
7/25/2022 16:25,73.87,74.54,74.37
7/25/2022 16:30,73.08,73.76,73.61
7/25/2022 16:35,72.58,73.24,73.1
7/25/2022 16:40,71.78,72.43,72.26
7/25/2022 16:45,70.75,71.4,71.24
7/25/2022 16:50,72.36,73.02,72.84
7/25/2022 16:55,72.68,73.33,73.15
7/25/2022 17:00,73.56,74.21,74.01
7/25/2022 17:05,74.66,75.31,75.09
7/25/2022 17:10,75.53,76.17,75.95
7/25/2022 17:15,74.88,75.54,75.34
7/25/2022 17:20,74.54,75.22,75.03
7/25/2022 17:25,74.56,75.25,75.05
7/25/2022 17:30,74.8,75.51,75.37
7/25/2022 17:35,75.05,75.75,75.62
7/25/2022 17:40,76.11,76.81,76.67
7/25/2022 17:45,74.11,74.81,74.68
7/25/2022 17:50,73.81,74.53,74.39
7/25/2022 17:55,74.21,74.94,74.8
7/25/2022 18:00,73.96,74.66,74.54
7/25/2022 18:05,73.73,74.42,74.32
7/25/2022 18:10,73.81,74.54,74.41
7/25/2022 18:15,74.21,74.94,74.77
7/25/2022 18:20,73.85,74.57,74.38
7/25/2022 18:25,73.54,74.27,74.1
7/25/2022 18:30,73.04,73.75,73.63
7/25/2022 18:35,72.63,73.36,73.24
7/25/2022 18:40,72.96,73.69,73.57
7/25/2022 18:45,73.26,73.98,73.84
7/25/2022 18:50,73.06,73.79,73.63
7/25/2022 18:55,72.91,73.64,73.48
7/25/2022 19:00,72.68,73.4,73.25
7/25/2022 19:05,72.69,73.4,73.23
7/25/2022 19:10,72.5,73.2,73.05
7/25/2022 19:15,71.8,72.52,72.37
7/25/2022 19:20,72.34,73.04,72.89
7/25/2022 19:25,72.45,73.15,73
7/25/2022 19:30,72.87,73.57,73.43
7/25/2022 19:35,72.68,73.37,73.24
7/25/2022 19:40,72.62,73.32,73.19
7/25/2022 19:45,73.07,73.78,73.63
7/25/2022 19:50,73.29,74,73.85
7/25/2022 19:55,73.34,74.04,73.89
7/25/2022 20:00,73.78,74.5,74.34
7/25/2022 20:05,73.9,74.6,74.46
7/25/2022 20:10,74.62,75.33,75.19
7/25/2022 20:15,74.64,75.34,75.2
7/25/2022 20:20,74.2,74.92,74.8
7/25/2022 20:25,74.16,74.88,74.75
7/25/2022 20:30,74.05,74.75,74.64
7/25/2022 20:35,73.3,74.01,73.92
7/25/2022 20:40,71.62,72.33,72.26
7/25/2022 20:45,70.59,71.29,71.23
7/25/2022 20:50,70.7,71.41,71.33
7/25/2022 20:55,70.97,71.69,71.59
7/25/2022 21:00,71.46,72.19,72.08
